"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"00:55:25","18.05","38.19","37.95","32.83","38.19","33.38","17.57","40.27"
"00:55:26","18.05","38.24","37.98","32.78","38.12","33.59","17.58","40.27"
"00:55:27","18.05","38.32","37.98","32.80","38.09","33.56","17.59","40.27"
"00:55:28","18.05","38.37","37.97","32.85","38.00","33.66","17.62","40.28"
"00:55:29","18.05","38.71","37.93","32.94","37.93","32.41","17.61","40.11"
"00:55:30","18.05","38.97","37.90","32.99","37.97","31.60","17.59","40.08"
"00:55:31","18.05","38.95","37.85","33.03","38.02","31.69","17.58","40.14"
"00:55:32","18.05","38.67","37.84","33.02","38.10","31.98","17.58","40.14"
"00:55:33","18.05","38.39","37.84","32.98","38.21","31.81","17.60","40.06"
"00:55:34","18.05","38.45","37.85","33.01","38.22","31.74","17.61","40.05"
"00:55:35","18.05","38.49","37.87","33.02","38.19","31.98","17.64","40.01"
"00:55:36","18.05","38.43","37.89","33.01","38.14","32.40","17.64","40.01"
"00:55:37","18.05","38.45","37.86","32.94","38.18","32.50","17.66","40.11"
"00:55:38","18.05","38.37","37.87","32.94","38.19","32.49","17.66","40.15"
"00:55:39","18.05","38.49","37.83","32.93","38.17","32.04","17.65","40.14"
"00:55:40","18.05","38.53","37.82","32.96","38.13","31.87","17.64","40.13"
"00:55:41","18.05","38.37","37.82","32.95","38.18","31.68","17.63","40.07"
"00:55:42","18.05","38.55","37.82","32.90","38.18","31.58","17.62","40.08"
"00:55:43","18.05","38.46","37.83","32.89","38.19","31.84","17.62","40.11"
"00:55:44","18.05","38.50","37.81","32.87","38.14","32.45","17.61","40.09"
"00:55:45","18.05","38.46","37.87","32.77","38.09","33.31","17.62","40.19"
"00:55:46","18.05","38.42","37.90","32.75","38.10","33.45","17.61","40.22"
"00:55:47","18.05","38.40","37.93","32.76","38.12","33.52","17.59","40.20"
"00:55:48","18.05","38.35","37.90","32.77","38.16","33.09","17.58","40.22"
"00:55:49","18.05","38.23","37.86","32.83","38.25","32.77","17.61","40.27"
"00:55:50","18.05","38.19","37.85","32.85","38.29","32.63","17.62","40.28"
"00:55:51","18.05","38.18","37.85","32.87","38.34","32.58","17.63","40.26"
"00:55:52","18.05","38.16","37.85","32.89","38.38","32.73","17.63","40.24"
"00:55:53","18.05","38.26","37.92","32.85","38.28","33.31","17.63","40.27"
"00:55:54","18.05","38.28","37.95","32.81","38.24","33.40","17.63","40.27"
"00:55:55","18.05","38.32","37.97","32.79","38.20","33.58","17.63","40.24"
"00:55:56","18.05","38.34","37.97","32.81","38.16","33.72","17.63","40.28"
"00:55:57","18.05","38.46","37.93","32.82","38.22","32.82","17.63","40.23"
"00:55:58","18.05","38.33","37.91","32.82","38.28","32.70","17.63","40.30"
"00:55:59","18.05","38.42","37.88","32.83","38.31","31.76","17.63","40.13"
"00:56:00","18.05","38.78","37.81","32.92","38.26","31.08","17.64","39.94"
"00:56:01","18.05","39.11","37.81","33.07","38.16","31.31","17.63","40.06"
"00:56:02","18.05","38.93","37.83","33.10","38.04","32.08","17.63","40.15"
"00:56:03","18.05","38.73","37.84","33.10","37.95","32.70","17.60","40.21"
"00:56:04","18.05","38.68","37.84","33.07","37.96","32.72","17.60","40.29"
"00:56:05","18.05","38.62","37.82","32.98","38.08","32.87","17.59","40.32"
"00:56:06","18.05","38.58","37.81","32.96","38.11","33.19","17.59","40.28"
"00:56:07","18.05","38.60","37.81","32.92","38.13","33.49","17.59","40.30"
"00:56:08","18.05","38.57","37.87","32.87","38.12","33.82","17.61","40.31"
"00:56:09","18.06","38.47","37.88","32.82","38.08","33.59","17.62","40.35"
"00:56:10","18.06","38.40","37.86","32.79","38.10","33.36","17.61","40.38"
"00:56:11","18.06","38.30","37.85","32.80","38.16","33.25","17.59","40.38"
"00:56:12","18.06","38.25","37.86","32.80","38.23","33.06","17.56","40.36"
"00:56:13","18.06","38.10","37.84","32.85","38.31","32.68","17.54","40.29"
"00:56:14","18.06","38.13","37.84","32.89","38.35","32.42","17.54","40.27"
"00:56:15","18.06","38.19","37.80","32.90","38.37","32.05","17.53","40.23"
"00:56:16","18.06","38.44","37.78","32.95","38.32","31.58","17.54","40.20"
"00:56:17","18.06","38.53","37.80","33.01","38.22","31.41","17.55","40.18"
"00:56:18","18.06","38.47","37.80","33.02","38.18","31.33","17.56","40.12"
"00:56:19","18.06","38.55","37.79","33.03","38.13","31.41","17.54","40.12"
"00:56:20","18.06","38.46","37.83","33.05","38.04","31.84","17.54","40.20"
"00:56:21","18.06","38.25","37.87","33.06","37.99","32.74","17.54","40.36"
"00:56:22","18.06","38.27","37.86","33.03","37.97","33.18","17.55","40.36"
"00:56:23","18.06","38.30","37.86","33.00","37.95","33.66","17.56","40.37"
"00:56:24","18.06","38.31","37.88","32.93","37.94","33.91","17.56","40.32"
"00:56:25","18.06","38.36","37.96","32.83","37.98","33.86","17.60","40.24"
"00:56:26","18.06","38.34","37.96","32.83","38.04","33.47","17.59","40.24"
"00:56:27","18.06","38.18","37.93","32.84","38.10","33.00","17.59","40.28"
"00:56:28","18.06","38.23","37.91","32.88","38.15","32.57","17.58","40.32"
"00:56:29","18.06","38.44","37.82","32.98","38.17","31.36","17.57","40.09"
"00:56:30","18.06","38.68","37.78","33.05","38.16","30.96","17.58","39.97"
"00:56:31","18.06","38.95","37.75","33.11","38.16","30.58","17.58","39.92"
"00:56:32","18.06","39.07","37.74","33.17","38.14","31.12","17.58","39.99"
"00:56:33","18.06","38.82","37.79","33.13","37.93","32.41","17.62","40.15"
"00:56:34","18.06","38.75","37.80","33.08","37.96","32.50","17.62","40.26"
"00:56:35","18.06","38.62","37.81","33.05","38.06","32.52","17.63","40.30"
"00:56:36","18.06","38.64","37.81","33.00","38.13","32.75","17.65","40.28"
"00:56:37","18.06","38.45","37.78","32.96","38.11","33.32","17.66","40.29"
"00:56:38","18.06","38.34","37.78","32.93","38.06","33.33","17.66","40.27"
"00:56:39","18.06","38.29","37.79","32.94","38.00","32.81","17.64","40.26"
"00:56:40","18.06","38.41","37.80","32.96","37.99","32.19","17.63","40.21"
"00:56:41","18.06","38.55","37.83","33.00","38.07","31.80","17.59","40.22"
"00:56:42","18.06","38.56","37.85","32.99","38.12","31.78","17.57","40.23"
"00:56:43","18.06","38.42","37.87","32.97","38.16","31.85","17.56","40.23"
"00:56:44","18.06","38.29","37.87","32.96","38.21","31.99","17.57","40.22"
"00:56:45","18.06","38.17","37.85","32.92","38.33","32.39","17.58","40.23"
"00:56:46","18.06","38.16","37.85","32.93","38.38","32.48","17.59","40.22"
"00:56:47","18.06","38.22","37.84","32.96","38.40","32.44","17.60","40.16"
"00:56:48","18.06","38.25","37.81","32.99","38.38","32.25","17.61","40.13"
"00:56:49","18.06","38.70","37.74","33.03","38.31","31.25","17.62","39.97"
"00:56:50","18.06","38.94","37.74","33.08","38.30","30.68","17.65","39.98"
"00:56:51","18.06","39.25","37.71","33.14","38.27","30.52","17.67","39.90"
"00:56:52","18.06","39.15","37.68","33.16","38.20","31.25","17.66","40.00"
"00:56:53","18.06","38.76","37.77","33.06","38.08","32.71","17.66","40.21"
"00:56:54","18.06","38.75","37.84","33.00","38.07","32.99","17.65","40.20"
"00:56:55","18.06","38.73","37.86","32.94","38.07","33.16","17.66","40.21"
"00:56:56","18.06","38.68","37.86","32.88","38.09","33.20","17.66","40.26"
"00:56:57","18.06","38.48","37.81","32.82","38.19","33.15","17.67","40.23"
"00:56:58","18.06","38.45","37.82","32.78","38.22","33.27","17.67","40.23"
"00:56:59","18.06","38.49","37.83","32.79","38.20","33.52","17.67","40.21"
"00:57:00","18.06","38.45","37.85","32.81","38.19","33.74","17.69","40.24"
"00:57:01","18.06","38.43","37.86","32.85","38.03","33.95","17.69","40.29"
"00:57:02","18.07","38.38","37.85","32.89","37.94","33.95","17.69","40.27"
"00:57:03","18.07","38.45","37.86","32.92","37.86","34.11","17.69","40.31"
"00:57:04","18.07","38.44","37.85","32.96","37.79","34.06","17.68","40.31"
"00:57:05","18.07","38.47","37.81","32.96","37.83","33.18","17.69","40.34"
"00:57:06","18.07","38.46","37.79","32.95","37.89","32.71","17.69","40.35"
"00:57:07","18.07","38.45","37.79","32.95","37.93","32.52","17.71","40.29"
"00:57:08","18.07","38.37","37.79","32.95","37.92","32.71","17.70","40.32"
"00:57:09","18.07","38.46","37.78","32.95","37.98","32.35","17.69","40.27"
"00:57:10","18.07","38.43","37.79","32.95","38.03","32.07","17.68","40.17"
"00:57:11","18.07","38.51","37.77","32.96","38.06","31.86","17.68","40.08"
"00:57:12","18.07","38.47","37.78","32.97","38.07","32.03","17.68","40.10"
"00:57:13","18.07","38.47","37.78","32.92","38.03","33.06","17.68","40.20"
"00:57:14","18.07","38.53","37.82","32.87","38.02","33.39","17.69","40.28"
"00:57:15","18.07","38.55","37.86","32.82","38.02","33.52","17.68","40.34"
"00:57:16","18.07","38.60","37.90","32.81","38.03","33.56","17.70","40.39"
"00:57:17","18.07","38.39","37.87","32.83","38.14","33.08","17.72","40.40"
"00:57:18","18.07","38.27","37.85","32.84","38.24","32.96","17.72","40.33"
"00:57:19","18.07","38.19","37.83","32.85","38.31","32.76","17.73","40.26"
"00:57:20","18.07","38.16","37.81","32.89","38.34","32.50","17.73","40.33"
"00:57:21","18.07","38.33","37.79","32.96","38.30","32.23","17.74","40.28"
"00:57:22","18.07","38.24","37.78","32.99","38.30","32.34","17.73","40.32"
"00:57:23","18.07","38.18","37.78","32.98","38.33","32.38","17.73","40.33"
"00:57:24","18.07","38.18","37.79","33.00","38.37","32.39","17.73","40.36"
"00:57:25","18.07","38.33","37.83","32.96","38.30","32.86","17.73","40.36"
"00:57:26","18.07","38.33","37.87","32.94","38.22","33.36","17.73","40.38"
"00:57:27","18.07","38.34","37.89","32.91","38.18","33.73","17.72","40.33"
"00:57:28","18.07","38.44","37.89","32.88","38.16","33.06","17.72","40.28"
"00:57:29","18.07","38.99","37.81","32.98","38.17","31.35","17.72","40.07"
"00:57:30","18.07","39.11","37.81","33.05","38.11","31.62","17.72","40.07"
"00:57:31","18.07","38.95","37.81","33.10","38.02","32.26","17.72","40.10"
"00:57:32","18.07","38.80","37.83","33.11","37.94","32.98","17.73","40.18"
"00:57:33","18.07","38.62","37.83","33.06","37.88","33.85","17.74","40.24"
"00:57:34","18.07","38.54","37.84","32.99","37.93","33.81","17.73","40.28"
"00:57:35","18.07","38.46","37.81","32.97","37.98","33.59","17.73","40.35"
"00:57:36","18.07","38.42","37.80","32.94","38.03","33.53","17.72","40.39"
"00:57:37","18.07","38.46","37.79","32.90","38.09","34.08","17.73","40.39"
"00:57:38","18.07","38.45","37.83","32.84","38.11","34.08","17.73","40.38"
"00:57:39","18.07","38.44","37.86","32.82","38.11","34.00","17.74","40.42"
"00:57:40","18.07","38.44","37.85","32.81","38.16","33.69","17.74","40.42"
"00:57:41","18.07","38.21","37.83","32.85","38.27","33.17","17.75","40.43"
"00:57:42","18.07","38.17","37.82","32.85","38.30","32.86","17.74","40.39"
"00:57:43","18.07","38.36","37.80","32.87","38.30","32.30","17.73","40.38"
"00:57:44","18.07","38.40","37.80","32.91","38.29","32.02","17.74","40.35"
"00:57:45","18.07","38.28","37.79","32.98","38.15","32.63","17.73","40.39"
"00:57:46","18.07","38.30","37.77","32.98","38.12","32.89","17.72","40.43"
"00:57:47","18.07","38.31","37.76","32.99","38.12","32.82","17.72","40.39"
"00:57:48","18.07","38.33","37.77","33.00","38.11","32.52","17.71","40.39"
"00:57:49","18.07","38.25","37.81","33.00","38.13","32.44","17.71","40.31"
"00:57:50","18.07","38.18","37.78","32.98","38.18","32.52","17.71","40.32"
"00:57:51","18.07","38.14","37.77","32.98","38.23","32.33","17.71","40.32"
"00:57:52","18.07","38.27","37.77","32.99","38.24","32.23","17.70","40.25"
"00:57:53","18.07","38.10","37.77","32.98","38.30","32.48","17.71","40.28"
"00:57:54","18.07","38.12","37.78","32.98","38.29","32.77","17.69","40.36"
"00:57:55","18.07","38.14","37.80","32.95","38.24","33.07","17.70","40.39"
"00:57:56","18.07","38.22","37.83","32.94","38.14","33.38","17.70","40.42"
"00:57:57","18.08","38.79","37.81","33.05","38.07","31.78","17.71","40.09"
"00:57:58","18.08","39.00","37.77","33.10","38.11","31.01","17.70","39.96"
"00:57:59","18.08","39.20","37.76","33.14","38.13","30.94","17.70","39.89"
"00:58:00","18.08","38.97","37.80","33.13","38.18","31.29","17.69","40.03"
"00:58:01","18.08","38.70","37.80","33.06","38.23","32.12","17.70","40.24"
"00:58:02","18.08","38.63","37.78","33.02","38.25","32.49","17.69","40.32"
"00:58:03","18.08","38.64","37.79","32.96","38.22","32.96","17.69","40.34"
"00:58:04","18.08","38.58","37.83","32.91","38.19","33.23","17.70","40.39"
"00:58:05","18.08","38.48","37.86","32.83","38.16","33.13","17.69","40.45"
"00:58:06","18.08","38.33","37.85","32.82","38.16","33.07","17.70","40.45"
"00:58:07","18.08","38.18","37.81","32.82","38.19","32.90","17.70","40.42"
"00:58:08","18.08","38.20","37.78","32.83","38.23","32.61","17.69","40.41"
"00:58:09","18.08","38.21","37.81","32.88","38.22","32.09","17.69","40.34"
"00:58:10","18.08","38.30","37.82","32.88","38.21","31.72","17.68","40.29"
"00:58:11","18.08","38.54","37.81","32.91","38.20","31.49","17.66","40.16"
"00:58:12","18.08","38.63","37.80","32.95","38.22","31.56","17.66","40.19"
"00:58:13","18.08","38.32","37.77","32.98","38.24","32.02","17.66","40.19"
"00:58:14","18.08","38.15","37.77","32.97","38.28","32.24","17.65","40.19"
"00:58:15","18.08","38.10","37.79","32.97","38.32","32.49","17.64","40.25"
"00:58:16","18.08","38.14","37.82","32.97","38.32","32.74","17.64","40.34"
"00:58:17","18.08","38.24","37.85","32.85","38.23","33.40","17.62","40.41"
"00:58:18","18.08","38.25","37.84","32.81","38.18","33.75","17.62","40.36"
"00:58:19","18.08","38.34","37.83","32.81","38.11","33.94","17.63","40.32"
"00:58:20","18.08","38.36","37.83","32.80","38.05","34.02","17.63","40.33"
"00:58:21","18.08","38.34","37.80","32.85","38.02","33.84","17.63","40.42"
"00:58:22","18.08","38.24","37.82","32.88","37.97","33.31","17.63","40.40"
"00:58:23","18.08","38.37","37.83","32.93","37.94","32.65","17.64","40.38"
"00:58:24","18.08","38.54","37.84","33.00","37.91","31.79","17.64","40.24"
"00:58:25","18.08","39.06","37.82","33.09","37.90","31.12","17.64","39.94"
"00:58:26","18.08","38.98","37.80","33.11","37.83","31.84","17.63","40.01"
"00:58:27","18.08","38.77","37.81","33.10","37.78","32.49","17.63","40.09"
"00:58:28","18.08","38.62","37.81","33.08","37.82","32.71","17.64","40.17"
"00:58:29","18.08","38.59","37.78","33.02","38.00","32.77","17.63","40.26"
"00:58:30","18.08","38.52","37.75","32.99","38.01","33.00","17.64","40.26"
"00:58:31","18.08","38.52","37.73","32.95","37.97","33.37","17.64","40.21"
"00:58:32","18.08","38.53","37.72","32.92","37.96","33.81","17.65","40.22"
"00:58:33","18.08","38.50","37.79","32.87","37.93","33.94","17.66","40.24"
"00:58:34","18.08","38.40","37.82","32.86","37.97","33.80","17.67","40.30"
"00:58:35","18.08","38.35","37.82","32.85","38.00","33.62","17.66","40.36"
"00:58:36","18.08","38.31","37.80","32.85","38.05","33.45","17.67","40.38"
"00:58:37","18.08","38.20","37.76","32.85","38.21","33.24","17.67","40.30"
"00:58:38","18.08","38.15","37.73","32.87","38.26","33.09","17.66","40.25"
"00:58:39","18.08","38.14","37.72","32.89","38.26","32.82","17.66","40.27"
"00:58:40","18.08","38.24","37.70","32.91","38.25","32.43","17.66","40.25"
"00:58:41","18.08","38.69","37.70","33.00","38.20","31.76","17.67","40.15"
"00:58:42","18.08","38.65","37.75","33.03","38.17","31.81","17.67","40.17"
"00:58:43","18.08","38.51","37.78","33.03","38.17","31.91","17.67","40.23"
"00:58:44","18.08","38.35","37.78","33.03","38.19","32.03","17.67","40.26"
"00:58:45","18.08","38.24","37.78","32.99","38.23","32.58","17.67","40.37"
"00:58:46","18.08","38.25","37.82","32.91","38.21","32.97","17.66","40.35"
"00:58:47","18.08","38.31","37.84","32.86","38.16","33.30","17.65","40.38"
"00:58:48","18.08","38.37","37.85","32.84","38.11","33.39","17.64","40.41"
"00:58:49","18.08","38.41","37.79","32.86","38.02","33.54","17.64","40.41"
"00:58:50","18.08","38.33","37.77","32.91","37.99","33.16","17.63","40.37"
"00:58:51","18.08","38.44","37.74","32.94","37.94","32.59","17.64","40.35"
"00:58:52","18.08","38.56","37.70","32.96","37.94","32.04","17.64","40.28"
"00:58:53","18.09","39.16","37.70","33.04","37.98","30.88","17.64","40.06"
"00:58:54","18.09","39.20","37.69","33.05","37.95","31.42","17.64","40.08"
"00:58:55","18.09","38.95","37.72","33.04","37.88","32.25","17.64","40.16"
"00:58:56","18.09","38.85","37.75","33.03","37.81","32.97","17.65","40.21"
"00:58:57","18.09","38.62","37.76","33.03","37.77","33.16","17.65","40.26"
"00:58:58","18.09","38.59","37.76","33.02","37.80","33.01","17.66","40.31"
"00:58:59","18.09","38.54","37.78","32.97","37.87","33.13","17.66","40.36"
"00:59:00","18.09","38.54","37.79","32.91","37.90","33.24","17.66","40.39"
"00:59:01","18.09","38.28","37.76","32.83","38.03","32.94","17.65","40.31"
"00:59:02","18.09","38.18","37.74","32.83","38.09","32.79","17.64","40.20"
"00:59:03","18.09","38.23","37.71","32.85","38.17","32.39","17.63","40.16"
"00:59:04","18.09","38.42","37.71","32.88","38.14","32.10","17.62","40.15"
"00:59:05","18.09","38.41","37.78","32.95","38.05","32.38","17.64","40.28"
"00:59:06","18.09","38.45","37.76","32.92","38.02","32.52","17.64","40.28"
"00:59:07","18.09","38.44","37.74","32.90","38.02","32.81","17.64","40.26"
"00:59:08","18.09","38.42","37.73","32.91","38.01","33.25","17.63","40.28"
"00:59:09","18.09","38.36","37.79","32.84","37.98","33.57","17.62","40.34"
"00:59:10","18.09","38.41","37.84","32.83","37.96","33.62","17.61","40.40"
"00:59:11","18.09","38.36","37.86","32.81","37.94","33.60","17.62","40.43"
"00:59:12","18.09","38.35","37.86","32.81","37.94","33.46","17.62","40.48"
"00:59:13","18.09","38.31","37.81","32.84","37.99","32.78","17.63","40.42"
"00:59:14","18.09","38.28","37.80","32.90","38.03","32.74","17.62","40.37"
"00:59:15","18.09","38.21","37.78","32.91","38.08","32.77","17.63","40.35"
"00:59:16","18.09","38.28","37.78","32.93","38.10","33.05","17.63","40.36"
"00:59:17","18.09","38.35","37.79","32.93","37.95","33.67","17.61","40.34"
"00:59:18","18.09","38.47","37.80","32.94","37.86","33.15","17.55","40.20"
"00:59:19","18.09","38.67","37.80","32.94","37.84","32.15","17.45","40.04"
"00:59:20","18.09","38.84","37.76","32.99","37.88","31.38","17.49","39.97"
"00:59:21","18.09","38.78","37.71","33.02","38.06","31.84","17.50","40.02"
"00:59:22","18.09","38.60","37.78","32.95","38.14","32.44","17.47","39.97"
"00:59:23","18.09","38.54","37.83","32.88","38.12","32.92","17.48","40.01"
"00:59:24","18.09","38.58","37.85","32.88","38.05","33.28","17.54","40.13"
"00:59:25","18.09","38.49","37.81","32.84","38.03","33.39","17.53","40.13"
"00:59:26","18.09","38.49","37.78","32.83","38.06","32.79","17.58","40.07"
"00:59:27","18.09","38.55","37.79","32.86","38.03","32.75","17.59","40.06"
"00:59:28","18.09","38.45","37.79","32.88","38.00","32.91","17.63","40.14"
"00:59:29","18.09","38.60","37.78","32.89","37.96","32.51","17.68","40.21"
"00:59:30","18.09","38.65","37.78","32.87","37.96","32.75","17.69","40.26"
